Unnamed: 0,Start Time,End Time,Trip Duration,Start Station,End Station,User Type,Gender,Birth Year,Month,Day
1127686,2017-06-05 17:20:09,2017-06-05 17:35:38,929,Canal St & Adams St,Michigan Ave & 14th St,Subscriber,Male,1987.0,june,monday
1119293,2017-06-05 08:06:15,2017-06-05 08:08:21,126,Wells St & Polk St,Federal St & Polk St,Subscriber,Male,1968.0,june,monday
1251250,2017-06-12 18:07:10,2017-06-12 18:16:59,589,Forest Ave & Lake St,Oak Park Ave & Harrison St,Subscriber,Male,1984.0,june,monday
1252965,2017-06-12 19:18:50,2017-06-12 19:25:50,420,Clark St & Wrightwood Ave,Clark St & Armitage Ave,Subscriber,Female,1989.0,june,monday
1481808,2017-06-26 17:23:20,2017-06-26 17:44:33,1273,State St & Randolph St,Sheffield Ave & Kingsbury St,Subscriber,Male,1989.0,june,monday
1241736,2017-06-12 08:17:09,2017-06-12 08:32:05,896,Wabash Ave & Roosevelt Rd,Franklin St & Monroe St,Subscriber,Female,1983.0,june,monday
1122463,2017-06-05 11:44:40,2017-06-05 11:53:33,533,Clark St & Lake St,Federal St & Polk St,Subscriber,Male,1961.0,june,monday
1351505,2017-06-19 09:02:23,2017-06-19 09:11:46,563,Clinton St & Washington Blvd,Wells St & Huron St,Subscriber,Male,1965.0,june,monday
1471109,2017-06-26 06:53:00,2017-06-26 07:08:24,924,Fairbanks Ct & Grand Ave,Canal St & Adams St,Subscriber,Male,1967.0,june,monday
1348047,2017-06-19 05:46:16,2017-06-19 05:49:26,190,MLK Jr Dr & Oakwood Blvd,Indiana Ave & 40th St,Subscriber,Male,1982.0,june,monday
1249825,2017-06-12 17:26:37,2017-06-12 17:42:48,971,LaSalle St & Washington St,Lake Shore Dr & North Blvd,Customer,,,june,monday
1349412,2017-06-19 07:39:21,2017-06-19 07:46:14,413,Clinton St & Madison St,Financial Pl & Congress Pkwy,Subscriber,Male,1962.0,june,monday
1479851,2017-06-26 16:31:50,2017-06-26 16:42:22,632,Dearborn St & Erie St,Canal St & Adams St,Subscriber,Female,1959.0,june,monday
1252773,2017-06-12 19:09:24,2017-06-12 19:45:06,2142,Streeter Dr & Grand Ave,Indiana Ave & Roosevelt Rd,Customer,,,june,monday
1481646,2017-06-26 17:20:05,2017-06-26 17:39:49,1184,Clinton St & Washington Blvd,Clifton Ave & Armitage Ave,Subscriber,Male,1982.0,june,monday
1251210,2017-06-12 18:05:37,2017-06-12 18:14:47,550,Kingsbury St & Erie St,Clinton St & Jackson Blvd,Subscriber,Male,1984.0,june,monday
1350605,2017-06-19 08:24:10,2017-06-19 08:30:54,404,Clark St & Wrightwood Ave,Sheffield Ave & Fullerton Ave,Subscriber,Male,1991.0,june,monday
1349365,2017-06-19 07:37:57,2017-06-19 07:45:17,440,Drake Ave & Fullerton Ave,California Ave & Milwaukee Ave,Subscriber,Male,1984.0,june,monday
1475774,2017-06-26 12:03:43,2017-06-26 12:10:37,414,Canal St & Monroe St (*),Peoria St & Jackson Blvd,Subscriber,Male,1987.0,june,monday
1251946,2017-06-12 18:31:54,2017-06-12 18:46:47,893,Broadway & Waveland Ave,Montrose Harbor,Subscriber,Male,1994.0,june,monday
1361710,2017-06-19 19:48:11,2017-06-19 20:16:52,1721,Franklin St & Quincy St,Streeter Dr & Grand Ave,Customer,,,june,monday
1252591,2017-06-12 19:01:29,2017-06-12 19:11:02,573,LaSalle St & Illinois St,Wabash Ave & Adams St,Subscriber,Male,1957.0,june,monday
1129671,2017-06-05 18:20:43,2017-06-05 18:38:32,1069,Ogden Ave & Chicago Ave,California Ave & Milwaukee Ave,Subscriber,Male,1991.0,june,monday
1485339,2017-06-26 19:17:31,2017-06-26 19:42:18,1487,May St & Taylor St,Halsted St & North Branch St,Subscriber,Male,1995.0,june,monday
1355060,2017-06-19 14:10:48,2017-06-19 14:38:00,1632,Lake Park Ave & 47th St,Museum of Science and Industry,Customer,,,june,monday
1250907,2017-06-12 17:56:10,2017-06-12 18:06:13,603,McClurg Ct & Illinois St,Millennium Park,Subscriber,Male,1975.0,june,monday
1127115,2017-06-05 17:05:15,2017-06-05 17:22:05,1010,Wolcott Ave & Polk St,Canal St & Adams St,Subscriber,Male,1958.0,june,monday
1122808,2017-06-05 12:11:57,2017-06-05 12:23:18,681,Peoria St & Jackson Blvd,Morgan St & Lake St,Subscriber,Male,1968.0,june,monday
1481680,2017-06-26 17:20:34,2017-06-26 17:44:51,1457,Streeter Dr & Grand Ave,Theater on the Lake,Customer,,,june,monday
1254590,2017-06-12 21:13:01,2017-06-12 21:21:32,511,Damen Ave & Cortland St,Sheffield Ave & Kingsbury St,Subscriber,Male,1991.0,june,monday
1130411,2017-06-05 18:51:35,2017-06-05 18:59:25,470,Stockton Dr & Wrightwood Ave,Racine Ave & Wrightwood Ave,Subscriber,Male,1975.0,june,monday
1127005,2017-06-05 17:02:44,2017-06-05 17:08:18,334,Kingsbury St & Erie St,Clinton St & Lake St,Subscriber,Male,1981.0,june,monday
1350492,2017-06-19 08:21:02,2017-06-19 08:23:16,134,Sheridan Rd & Buena Ave,Sheridan Rd & Irving Park Rd,Subscriber,Male,1985.0,june,monday
1250213,2017-06-12 17:36:41,2017-06-12 17:41:08,267,Clark St & Schiller St,Rush St & Cedar St,Subscriber,Male,1992.0,june,monday
1241950,2017-06-12 08:24:48,2017-06-12 08:36:54,726,Desplaines St & Kinzie St,Wood St & Hubbard St,Subscriber,Female,1988.0,june,monday
1252111,2017-06-12 18:38:44,2017-06-12 18:50:07,683,LaSalle St & Adams St,Clark St & Chicago Ave,Subscriber,Male,1981.0,june,monday
1254057,2017-06-12 20:22:47,2017-06-12 20:33:07,620,McClurg Ct & Erie St,Clinton St & Washington Blvd,Subscriber,Male,1965.0,june,monday
1356732,2017-06-19 16:35:54,2017-06-19 16:43:23,449,LaSalle St & Jackson Blvd,Canal St & Monroe St (*),Subscriber,Female,1964.0,june,monday
1249346,2017-06-12 17:14:00,2017-06-12 17:18:25,265,Franklin St & Monroe St,Dearborn St & Monroe St,Subscriber,Male,1977.0,june,monday
1122395,2017-06-05 11:40:11,2017-06-05 11:50:24,613,State St & Van Buren St,Michigan Ave & 14th St,Subscriber,Male,1979.0,june,monday
1349047,2017-06-19 07:24:29,2017-06-19 07:29:58,329,Ada St & Washington Blvd,Desplaines St & Randolph St,Subscriber,Male,1973.0,june,monday
1248525,2017-06-12 16:52:11,2017-06-12 16:55:18,187,Damen Ave & Pierce Ave,Claremont Ave & Hirsch St,Subscriber,Female,1991.0,june,monday
1255088,2017-06-12 22:34:16,2017-06-12 22:41:01,405,Rush St & Hubbard St,St. Clair St & Erie St,Customer,,,june,monday
1121821,2017-06-05 10:43:59,2017-06-05 10:58:01,842,Columbus Dr & Randolph St,Wabash Ave & 8th St,Customer,,,june,monday
1351461,2017-06-19 08:59:34,2017-06-19 09:05:54,380,Wacker Dr & Washington St,Michigan Ave & Washington St,Subscriber,Male,1978.0,june,monday
1353818,2017-06-19 12:29:27,2017-06-19 12:42:56,809,Streeter Dr & Grand Ave,Michigan Ave & Jackson Blvd,Subscriber,Female,1980.0,june,monday
1351296,2017-06-19 08:51:01,2017-06-19 09:09:50,1129,Damen Ave & Cortland St,Mies van der Rohe Way & Chestnut St,Subscriber,Female,1988.0,june,monday
1361911,2017-06-19 20:00:41,2017-06-19 20:11:24,643,Clark St & Wellington Ave,Ashland Ave & Wellington Ave,Subscriber,Female,1992.0,june,monday
1252421,2017-06-12 18:53:43,2017-06-12 19:08:19,876,State St & Van Buren St,State St & Pearson St,Subscriber,Female,1988.0,june,monday
1358887,2017-06-19 17:38:28,2017-06-19 17:46:43,495,Millennium Park,Field Blvd & South Water St,Subscriber,Male,1974.0,june,monday
1479083,2017-06-26 15:59:56,2017-06-26 16:05:19,323,Broadway & Granville Ave,Clark St & Elmdale Ave,Subscriber,Male,1961.0,june,monday
1487341,2017-06-26 22:16:37,2017-06-26 22:20:00,203,Wabash Ave & Cermak Rd,Calumet Ave & 21st St,Subscriber,Male,1989.0,june,monday
1132892,2017-06-05 23:45:13,2017-06-05 23:50:51,338,Halsted St & Roscoe St,Halsted St & Diversey Pkwy,Subscriber,Male,1975.0,june,monday
1131961,2017-06-05 20:31:48,2017-06-05 20:44:01,733,Sheffield Ave & Willow St,Wilton Ave & Belmont Ave,Subscriber,Male,1988.0,june,monday
1239873,2017-06-12 06:32:31,2017-06-12 06:42:28,597,Columbus Dr & Randolph St,Wabash Ave & 8th St,Subscriber,Female,1959.0,june,monday
1487213,2017-06-26 21:52:19,2017-06-26 22:04:09,710,Millennium Park,Shedd Aquarium,Customer,,,june,monday
1249710,2017-06-12 17:23:20,2017-06-12 17:25:54,154,Wilton Ave & Diversey Pkwy,Hampden Ct & Diversey Pkwy,Subscriber,Male,1979.0,june,monday
1355297,2017-06-19 14:31:08,2017-06-19 14:56:18,1510,Halsted St & Diversey Pkwy,Ogden Ave & Chicago Ave,Customer,,,june,monday
1239405,2017-06-12 03:01:37,2017-06-12 03:26:34,1497,Michigan Ave & Oak St,Michigan Ave & Oak St,Customer,,,june,monday
1120975,2017-06-05 09:19:01,2017-06-05 09:28:45,584,Lake Shore Dr & Monroe St,Streeter Dr & Grand Ave,Customer,,,june,monday
1119295,2017-06-05 08:06:20,2017-06-05 08:18:05,705,Desplaines St & Jackson Blvd,Kingsbury St & Kinzie St,Subscriber,Female,1987.0,june,monday
1473319,2017-06-26 08:35:47,2017-06-26 08:44:52,545,Ogden Ave & Race Ave,Green St & Madison St,Subscriber,Male,1978.0,june,monday
1127888,2017-06-05 17:25:05,2017-06-05 17:35:43,638,Millennium Park,Morgan St & Lake St,Subscriber,Male,1986.0,june,monday
1481425,2017-06-26 17:15:13,2017-06-26 17:19:36,263,Loomis St & Lexington St,Loomis St & Jackson Blvd,Subscriber,Male,1991.0,june,monday
1351597,2017-06-19 09:09:13,2017-06-19 09:18:04,531,Desplaines St & Kinzie St,Franklin St & Jackson Blvd,Subscriber,Male,1983.0,june,monday
1480796,2017-06-26 17:01:12,2017-06-26 17:07:55,403,Clark St & Congress Pkwy,Clinton St & Jackson Blvd,Subscriber,Male,1968.0,june,monday
1479322,2017-06-26 16:10:13,2017-06-26 16:18:39,506,LaSalle St & Illinois St,Canal St & Madison St,Subscriber,Female,1989.0,june,monday
1351187,2017-06-19 08:46:43,2017-06-19 09:01:55,912,Loomis St & Taylor St (*),Wolcott Ave & Polk St,Subscriber,Female,1992.0,june,monday
1478502,2017-06-26 15:25:59,2017-06-26 15:42:44,1005,Shedd Aquarium,Fairbanks Ct & Grand Ave,Customer,,,june,monday
1125546,2017-06-05 15:59:45,2017-06-05 16:24:39,1494,Cannon Dr & Fullerton Ave,Clifton Ave & Armitage Ave,Customer,,,june,monday
1121070,2017-06-05 09:27:14,2017-06-05 09:44:07,1013,Larrabee St & Webster Ave,Orleans St & Ohio St,Subscriber,Male,1993.0,june,monday
1471407,2017-06-26 07:15:23,2017-06-26 07:28:11,768,Halsted St & Blackhawk St (*),Canal St & Monroe St (*),Subscriber,Male,1977.0,june,monday
1119226,2017-06-05 08:03:37,2017-06-05 08:26:56,1399,Lake Shore Dr & Belmont Ave,Streeter Dr & Grand Ave,Subscriber,Female,1966.0,june,monday
1117413,2017-06-05 06:13:05,2017-06-05 06:16:30,205,Clifton Ave & Armitage Ave,Southport Ave & Clybourn Ave,Subscriber,Male,1970.0,june,monday
1362616,2017-06-19 21:02:35,2017-06-19 21:04:40,125,Clark St & Lincoln Ave,Wells St & Concord Ln,Subscriber,Male,1993.0,june,monday
1243285,2017-06-12 09:56:10,2017-06-12 10:08:11,721,Clark St & Bryn Mawr Ave,Sheridan Rd & Loyola Ave,Subscriber,Male,1964.0,june,monday
1360639,2017-06-19 18:49:51,2017-06-19 18:54:14,263,Marion St & South Blvd,Forest Ave & Chicago Ave,Subscriber,Male,1973.0,june,monday
1356097,2017-06-19 15:52:06,2017-06-19 16:04:25,739,Clark St & Randolph St,Federal St & Polk St,Subscriber,Male,1987.0,june,monday
1129858,2017-06-05 18:28:06,2017-06-05 18:51:33,1407,Clinton St & Madison St,Wentworth Ave & Archer Ave,Subscriber,Male,1969.0,june,monday
1474029,2017-06-26 09:10:48,2017-06-26 09:21:31,643,Eckhart Park,Wacker Dr & Washington St,Customer,,,june,monday
1351893,2017-06-19 09:34:50,2017-06-19 09:39:04,254,Clark St & Randolph St,LaSalle St & Adams St,Subscriber,Male,1988.0,june,monday
1487532,2017-06-26 22:59:46,2017-06-26 23:23:21,1415,Dearborn St & Monroe St,Ogden Ave & Race Ave,Customer,,,june,monday
1360641,2017-06-19 18:50:04,2017-06-19 18:56:29,385,Michigan Ave & Congress Pkwy,Columbus Dr & Randolph St,Subscriber,Male,1966.0,june,monday
1472398,2017-06-26 08:00:02,2017-06-26 08:25:19,1517,Clark St & Lincoln Ave,Millennium Park,Subscriber,Female,1968.0,june,monday
1358649,2017-06-19 17:31:58,2017-06-19 17:37:03,305,Clinton St & Madison St,Financial Pl & Congress Pkwy,Subscriber,Male,1984.0,june,monday
1120435,2017-06-05 08:49:22,2017-06-05 09:02:38,796,Michigan Ave & 14th St,Michigan Ave & Washington St,Subscriber,Male,1959.0,june,monday
1251969,2017-06-12 18:32:50,2017-06-12 18:58:34,1544,Columbus Dr & Randolph St,Lakeview Ave & Fullerton Pkwy,Subscriber,Male,1992.0,june,monday
1478445,2017-06-26 15:22:33,2017-06-26 15:39:30,1017,Desplaines St & Jackson Blvd,Halsted St & 21st St,Customer,,,june,monday
1485936,2017-06-26 19:49:00,2017-06-26 20:12:55,1435,Streeter Dr & Grand Ave,Lakeview Ave & Fullerton Pkwy,Subscriber,Male,1990.0,june,monday
1472309,2017-06-26 07:56:21,2017-06-26 08:08:17,716,Kingsbury St & Erie St,Franklin St & Monroe St,Subscriber,Male,1983.0,june,monday
1243639,2017-06-12 10:39:00,2017-06-12 11:11:20,1940,Oak Park Ave & South Blvd,Oak Park Ave & South Blvd,Customer,,,june,monday
1125542,2017-06-05 15:59:32,2017-06-05 16:12:08,756,Marine Dr & Ainslie St,Leavitt St & Lawrence Ave,Customer,,,june,monday
1480017,2017-06-26 16:37:20,2017-06-26 16:49:11,711,Daley Center Plaza,Ritchie Ct & Banks St,Subscriber,Male,1989.0,june,monday
1247040,2017-06-12 15:34:55,2017-06-12 15:42:25,450,Kingsbury St & Erie St,Clinton St & Washington Blvd,Subscriber,Male,1991.0,june,monday
1475909,2017-06-26 12:12:41,2017-06-26 12:23:59,678,Dearborn St & Erie St,Wacker Dr & Washington St,Subscriber,Male,1967.0,june,monday
1253622,2017-06-12 19:54:18,2017-06-12 20:21:40,1642,LaSalle St & Illinois St,Streeter Dr & Grand Ave,Customer,,,june,monday
1471740,2017-06-26 07:32:05,2017-06-26 07:49:56,1071,Ravenswood Ave & Montrose Ave (*),Larrabee St & Webster Ave,Subscriber,Female,1984.0,june,monday
1475501,2017-06-26 11:43:12,2017-06-26 11:57:10,838,Desplaines St & Kinzie St,Michigan Ave & Pearson St,Subscriber,Male,1985.0,june,monday
1250227,2017-06-12 17:36:57,2017-06-12 17:44:17,440,Carpenter St & Huron St,Clinton St & Madison St,Subscriber,Male,1954.0,june,monday
1363090,2017-06-19 22:03:00,2017-06-19 22:18:41,941,Canal St & Monroe St (*),Wells St & Concord Ln,Subscriber,Male,1983.0,june,monday
1244426,2017-06-12 12:00:06,2017-06-12 12:21:25,1279,Sheffield Ave & Wellington Ave,Theater on the Lake,Customer,,,june,monday
1124062,2017-06-05 13:56:33,2017-06-05 14:04:17,464,Dearborn St & Erie St,Mies van der Rohe Way & Chicago Ave,Customer,,,june,monday
1474475,2017-06-26 09:55:30,2017-06-26 10:19:35,1445,Lake Shore Dr & Monroe St,Streeter Dr & Grand Ave,Customer,,,june,monday
1118047,2017-06-05 07:11:45,2017-06-05 07:23:54,729,Dearborn Pkwy & Delaware Pl,Clinton St & Washington Blvd,Subscriber,Female,1993.0,june,monday
1484519,2017-06-26 18:40:22,2017-06-26 18:48:20,478,Kedzie Ave & Milwaukee Ave,Logan Blvd & Elston Ave,Subscriber,Male,1985.0,june,monday
1119065,2017-06-05 07:56:49,2017-06-05 08:04:49,480,State St & Randolph St,Canal St & Monroe St (*),Subscriber,Female,1989.0,june,monday
1124135,2017-06-05 14:03:27,2017-06-05 14:15:15,708,Mies van der Rohe Way & Chicago Ave,Dearborn St & Adams St,Subscriber,Male,1960.0,june,monday
1474272,2017-06-26 09:33:59,2017-06-26 09:59:12,1513,Clinton St & Jackson Blvd,Hermitage Ave & Polk St,Subscriber,Male,1997.0,june,monday
1251744,2017-06-12 18:23:48,2017-06-12 18:33:26,578,Clark St & Chicago Ave,Clinton St & Washington Blvd,Subscriber,Male,1980.0,june,monday
1352314,2017-06-19 10:25:51,2017-06-19 10:48:26,1355,Central Ave & Madison St,Central Ave & Madison St,Subscriber,Male,1968.0,june,monday
1117119,2017-06-05 01:12:19,2017-06-05 01:24:08,709,Clark St & Wrightwood Ave,Wells St & Evergreen Ave,Customer,,,june,monday
1350798,2017-06-19 08:31:36,2017-06-19 08:45:31,835,Clinton St & Washington Blvd,Mies van der Rohe Way & Chestnut St,Subscriber,Male,1985.0,june,monday
1127020,2017-06-05 17:03:19,2017-06-05 17:20:29,1030,Ravenswood Ave & Berteau Ave,Clark St & Wrightwood Ave,Subscriber,Male,1987.0,june,monday
1360137,2017-06-19 18:27:55,2017-06-19 18:32:14,259,Southport Ave & Belmont Ave,Wilton Ave & Belmont Ave,Subscriber,Male,1992.0,june,monday
1478273,2017-06-26 15:12:37,2017-06-26 16:45:10,5553,Millennium Park,Millennium Park,Customer,,,june,monday
1247414,2017-06-12 16:00:42,2017-06-12 16:09:56,554,Larrabee St & Kingsbury St,Larrabee St & Webster Ave,Subscriber,Male,1990.0,june,monday
1244524,2017-06-12 12:08:10,2017-06-12 12:24:20,970,Lakefront Trail & Bryn Mawr Ave,Broadway & Wilson Ave,Subscriber,Male,1977.0,june,monday
1470719,2017-06-26 06:17:22,2017-06-26 06:31:52,870,Halsted St & Maxwell St,Dearborn St & Adams St,Subscriber,Male,1992.0,june,monday
1245625,2017-06-12 13:40:15,2017-06-12 13:46:33,378,Franklin St & Monroe St,Kingsbury St & Kinzie St,Subscriber,Male,1987.0,june,monday
1350644,2017-06-19 08:26:01,2017-06-19 08:30:01,240,Green St & Randolph St,Clinton St & Washington Blvd,Subscriber,Male,1982.0,june,monday
1472896,2017-06-26 08:19:33,2017-06-26 08:23:43,250,Canal St & Adams St,Wacker Dr & Washington St,Subscriber,Male,1976.0,june,monday
1242628,2017-06-12 08:55:49,2017-06-12 09:05:56,607,State St & Harrison St,Canal St & Adams St,Subscriber,Male,1990.0,june,monday
1354357,2017-06-19 13:09:05,2017-06-19 13:13:07,242,Broadway & Belmont Ave,Broadway & Barry Ave,Customer,,,june,monday
1119214,2017-06-05 08:00:39,2017-06-05 08:11:16,637,Wells St & Walton St,Franklin St & Quincy St,Subscriber,Male,1986.0,june,monday
1361374,2017-06-19 19:30:30,2017-06-19 19:41:02,632,Larrabee St & Kingsbury St,LaSalle St & Illinois St,Subscriber,Male,1980.0,june,monday
1354677,2017-06-19 13:36:15,2017-06-19 14:00:13,1438,McCormick Place,Columbus Dr & Randolph St,Customer,,,june,monday
1349897,2017-06-19 07:59:06,2017-06-19 08:05:19,373,Wacker Dr & Washington St,Michigan Ave & Washington St,Subscriber,Female,1985.0,june,monday
1479015,2017-06-26 15:56:32,2017-06-26 16:04:19,467,Orleans St & Merchandise Mart Plaza,Clinton St & Washington Blvd,Subscriber,Female,1964.0,june,monday
1249316,2017-06-12 17:13:31,2017-06-12 18:33:37,4806,Michigan Ave & Pearson St,Michigan Ave & Oak St,Customer,,,june,monday
1123868,2017-06-05 13:39:41,2017-06-05 13:44:36,295,Damen Ave & Augusta Blvd,Ashland Ave & Division St,Subscriber,Male,1990.0,june,monday
1121637,2017-06-05 10:23:05,2017-06-05 10:26:20,195,Southport Ave & Irving Park Rd,Ravenswood Ave & Irving Park Rd,Subscriber,Male,1991.0,june,monday
1132813,2017-06-05 22:59:24,2017-06-05 23:11:10,706,Wentworth Ave & 63rd St,Cottage Grove Ave & 63rd St,Subscriber,Male,1998.0,june,monday
1350936,2017-06-19 08:36:29,2017-06-19 08:47:44,675,Rush St & Cedar St,Daley Center Plaza,Subscriber,Female,1993.0,june,monday
1478086,2017-06-26 15:00:06,2017-06-26 15:08:58,532,Daley Center Plaza,Canal St & Adams St,Subscriber,Male,1978.0,june,monday
1476851,2017-06-26 13:23:30,2017-06-26 13:29:03,333,LaSalle St & Jackson Blvd,Clinton St & Madison St,Subscriber,Male,1989.0,june,monday
1349457,2017-06-19 07:41:32,2017-06-19 07:56:32,900,Lake Shore Dr & Wellington Ave,Clifton Ave & Lawrence Ave,Subscriber,Male,1993.0,june,monday
1348841,2017-06-19 07:12:06,2017-06-19 07:25:20,794,Peoria St & Jackson Blvd,Michigan Ave & Washington St,Subscriber,Male,1957.0,june,monday
1241916,2017-06-12 08:23:23,2017-06-12 08:37:06,823,Noble St & Milwaukee Ave,Clinton St & Washington Blvd,Subscriber,Male,1989.0,june,monday
1246853,2017-06-12 15:20:56,2017-06-12 15:53:38,1962,Lake Shore Dr & Belmont Ave,Michigan Ave & Oak St,Customer,,,june,monday
1242467,2017-06-12 08:48:21,2017-06-12 09:07:01,1120,Shields Ave & 28th Pl,Canal St & Adams St,Subscriber,Female,1988.0,june,monday
1483100,2017-06-26 17:54:07,2017-06-26 18:03:44,577,Michigan Ave & Washington St,Canal St & Madison St,Subscriber,Male,1965.0,june,monday
1355666,2017-06-19 15:05:09,2017-06-19 15:22:15,1026,Streeter Dr & Grand Ave,Dearborn St & Erie St,Customer,,,june,monday
1250312,2017-06-12 17:39:05,2017-06-12 17:49:13,608,Maplewood Ave & Peterson Ave,Clark St & Elmdale Ave,Subscriber,Female,1983.0,june,monday
1252419,2017-06-12 18:53:37,2017-06-12 19:14:07,1230,Clark St & Congress Pkwy,Michigan Ave & Oak St,Subscriber,Female,1988.0,june,monday
1349554,2017-06-19 07:45:47,2017-06-19 08:02:18,991,Carpenter St & Huron St,Clark St & Lake St,Subscriber,Male,1977.0,june,monday
1355863,2017-06-19 15:24:39,2017-06-19 15:30:38,359,Michigan Ave & Madison St,Wabash Ave & 8th St,Subscriber,Female,1971.0,june,monday
1242839,2017-06-12 09:10:04,2017-06-12 09:15:52,348,Loomis St & Taylor St (*),Morgan St & Polk St,Subscriber,Male,1994.0,june,monday
1117181,2017-06-05 04:10:44,2017-06-05 04:25:10,866,Halsted St & Blackhawk St (*),Pine Grove Ave & Waveland Ave,Subscriber,Male,1988.0,june,monday
1126997,2017-06-05 17:02:35,2017-06-05 17:07:21,286,Dearborn St & Monroe St,Michigan Ave & Washington St,Subscriber,Female,1991.0,june,monday
1117187,2017-06-05 04:21:53,2017-06-05 04:41:20,1167,Warren Park East,Francisco Ave & Foster Ave,Subscriber,Male,1980.0,june,monday
1123542,2017-06-05 13:11:00,2017-06-05 13:20:42,582,Indiana Ave & Roosevelt Rd,Millennium Park,Subscriber,Male,1980.0,june,monday
1480097,2017-06-26 16:39:42,2017-06-26 16:46:31,409,Clark St & Winnemac Ave,Paulina St & Montrose Ave,Subscriber,Female,1985.0,june,monday
1471417,2017-06-26 07:15:51,2017-06-26 07:35:02,1151,Clinton St & Washington Blvd,McCormick Place,Subscriber,Male,1964.0,june,monday
1359643,2017-06-19 18:09:23,2017-06-19 18:14:47,324,Sheffield Ave & Fullerton Ave,Lincoln Ave & Diversey Pkwy,Subscriber,Male,1988.0,june,monday
